date,xCMA,xSCMA
1959-01-31,,
1959-02-28,,
1959-03-31,,
1959-04-30,,
1959-05-31,,
1959-06-30,,
1959-07-31,,
1959-08-31,,
1959-09-30,,
1959-10-31,,
1959-11-30,,
1959-12-31,,
1960-01-31,,
1960-02-29,,
1960-03-31,,
1960-04-30,,
1960-05-31,,
1960-06-30,,
1960-07-31,,
1960-08-31,,
1960-09-30,,
1960-10-31,,
1960-11-30,,
1960-12-31,,
1961-01-31,,
1961-02-28,,
1961-03-31,,
1961-04-30,,
1961-05-31,,
1961-06-30,,
1961-07-31,0.001138005544283928,-0.01640072293705935
1961-08-31,-0.007120439255503937,-0.009317593878454301
1961-09-30,-0.00752151511379074,-0.0008137326891579609
1961-10-31,-0.02667212537069008,0.003912041428591539
1961-11-30,-0.0066805318459283655,0.007664858817998478
1961-12-31,0.0113125011917952,-0.008458089836711355
1962-01-31,0.019842173039292223,0.01647504002883383
1962-02-28,-0.008562578429191916,0.0024056190041918755
1962-03-31,0.0010236916230652114,-0.0023237775743191573
1962-04-30,-0.006018317893064187,0.013048243754564079
1962-05-31,0.030268201401558392,-0.01685080104046982
1962-06-30,0.0036166308601263825,0.015459498131864632
1962-07-31,-0.019968846844629184,-0.0009678732626681244
1962-08-31,0.004768565640090226,0.0013183458648280688
1962-09-30,0.0013368739653001893,-0.009930571420477041
1962-10-31,0.006378029794326939,-0.032010616546500184
1962-11-30,-0.01068590182364583,0.02317234504057454
1962-12-31,-0.00644283006175719,-0.009880741524733673
1963-01-31,0.026590589805098423,0.015260550423933907
1963-02-28,0.008339444253658505,0.0009021738738932347
1963-03-31,-0.010391428717172344,-0.009639576705834384
1963-04-30,-0.00465746494566277,-0.006241606976098851
1963-05-31,0.020104394349167398,0.014239006929585882
1963-06-30,-0.004414524066953168,0.0049990429357155315
1963-07-31,-0.01265991637309557,-0.012108615705363788
1963-08-31,0.0011233537756982145,-0.005959811222114628
1963-09-30,0.005468306246044986,-0.007071575818302301
1963-10-31,-0.022983864241737977,-0.011168056217763015
1963-11-30,0.02176351425472034,-0.008198798303980856
1963-12-31,0.0004396221775545047,-0.015488960411763307
1964-01-31,0.005617704831456044,0.0008864387934890104
1964-02-29,0.012231446373186884,0.0037804351583815114
1964-03-31,0.02917762501861438,0.02095773555288934
1964-04-30,-0.016328731495478515,-0.009205902691014371
1964-05-31,0.0024164125899214395,-0.003959597869587071
1964-06-30,-0.0029320147527582153,0.009410264415330365
1964-07-31,0.01450001207089776,0.009712332941730545
1964-08-31,0.00048025384784187997,0.005628182825344932
1964-09-30,0.0037187905660220344,-0.0025289353513079822
1964-10-31,0.004086806949829734,0.017178506026400652
1964-11-30,-0.004454265870211463,-0.003948561698388005
1964-12-31,-0.009514083914082597,-0.008964219884276191
1965-01-31,0.0019075978399861193,0.01810956842709767
1965-02-28,-0.0029411033648989587,0.030901328401274818
1965-03-31,0.0044090323440411005,0.019419510868717953
1965-04-30,-0.023688637968391157,0.009238255486953263
1965-05-31,0.008888557698312073,0.0007535026641124706
1965-06-30,-0.002108084125603177,-0.036240233840984966
1965-07-31,0.0052037488071175995,0.013859238932831707
1965-08-31,-0.011985055987834274,0.03153095861358171
1965-09-30,-0.0006284767344851977,0.005920225117073616
1965-10-31,-0.007776188966787015,0.03250550752166778
1965-11-30,-0.0038111812060649397,0.049727325191570505
1965-12-31,-0.007771125574159859,0.02385424541305846
1966-01-31,-0.0052833611864879886,0.042918160436811265
1966-02-28,-0.019813503340402296,0.04296306624597386
1966-03-31,-0.0006850399257973608,-0.0019572804015914186
1966-04-30,-0.0015699026696926882,0.02563746407982204
1966-05-31,-0.01615174161864512,-0.04580920789881512
1966-06-30,0.004737706607319502,0.020641295693301892
1966-07-31,0.01431461951075183,0.0019978320295629005
1966-08-31,0.012569414680615648,-0.02752610205828432
1966-09-30,0.025741541938803455,-0.007894626647720377
1966-10-31,0.03487332629168216,-0.04340378616268556
1966-11-30,-0.06046013856514238,0.019837543035167122
1966-12-31,0.00032092371732023693,0.01946256123966362
1967-01-31,-0.029520554806625757,0.08477854739040253
1967-02-28,-0.010759658336913908,0.019882587777581236
1967-03-31,-0.02267247609460349,0.02051956320003144
1967-04-30,-0.042669524513271995,0.0004114870962739492
1967-05-31,0.023287000186249438,0.027324704332764342
1967-06-30,-0.028146451647587237,0.05884913497817475
1967-07-31,0.02051877662386034,0.032879811677374034
1967-08-31,0.01586057522408621,0.009210805469771868
1967-09-30,-0.011753163251790447,0.016968071538766817
1967-10-31,-0.027996335449901984,-0.004955230909047734
1967-11-30,-0.025708687824088264,-0.002557605439800639
1967-12-31,-0.001983008185025739,0.04677807191654337
1968-01-31,0.06311346795129398,0.04889664998707179
1968-02-29,0.02658821259185544,-0.03014516894998238
1968-03-31,-0.018525474220521608,-0.014946418039898633
1968-04-30,-0.039367834819746844,0.06319535461910959
1968-05-31,-0.023542563636121006,0.06903831297677113
1968-06-30,0.025094961918775683,-0.0010559458088445287
1968-07-31,0.03353071132330719,-0.014519130411048384
1968-08-31,0.0025306596076816144,0.02279417046591392
1968-09-30,0.007980729198726555,0.024108597431230123
1968-10-31,0.023126469224184855,-0.00011883006914923874
1968-11-30,-0.018408170745526066,0.02735177948502865
1968-12-31,0.018656131169701926,0.03306876636693554
1969-01-31,0.013630380713659648,-0.0012411415961841622
1969-02-28,0.00908467964970873,-0.040343579340577904
1969-03-31,-0.0014200587811648395,-0.0048358741892721505
1969-04-30,0.001482744942569978,-0.006522708421940715
1969-05-31,0.014763982418817805,0.0011813037459847452
1969-06-30,-0.011536651464681427,-0.059914155043416496
1969-07-31,0.01861105111819976,-0.03542689719732095
1969-08-31,-0.04086683208048107,0.005592549925098604
1969-09-30,-0.005693560884248893,0.009550279780548104
1969-10-31,-0.015213020891427176,0.03347407476575349
1969-11-30,0.003782826713068073,-0.02768028167087961
1969-12-31,-0.013295387974642046,-0.039252111200102933
1970-01-31,0.040084129091171296,0.03020958366154474
