date,xRMW,xSRMW
1959-01-31,,
1959-02-28,,
1959-03-31,,
1959-04-30,,
1959-05-31,,
1959-06-30,,
1959-07-31,,
1959-08-31,,
1959-09-30,,
1959-10-31,,
1959-11-30,,
1959-12-31,,
1960-01-31,,
1960-02-29,,
1960-03-31,,
1960-04-30,,
1960-05-31,,
1960-06-30,,
1960-07-31,-0.02292974847466222,-0.009247321209949349
1960-08-31,-0.010069952080080886,-0.00298540404580451
1960-09-30,-0.00955045740160336,-0.004120184559337797
1960-10-31,-0.009218797793685299,-0.028986783425628306
1960-11-30,0.01397011295658053,0.005551715268592106
1960-12-31,0.00301078395173323,-0.011449379287796005
1961-01-31,-0.028445420870720044,0.011597411455772033
1961-02-28,0.0010485982916805803,0.033390010565596234
1961-03-31,0.006984200587143864,0.01754427166009284
1961-04-30,-0.007984235110204553,-0.002511071886856942
1961-05-31,0.009556016200608086,0.023341234968097962
1961-06-30,0.011444465001141935,-0.01827014688490717
1961-07-31,0.012449738106801226,-0.015315078814568965
1961-08-31,0.007264661773017987,-0.0007964790379202339
1961-09-30,0.039187701375716075,0.002028806970632211
1961-10-31,0.006384770444754655,-0.005158084386329174
1961-11-30,0.0005374451225023114,0.006944861922934455
1961-12-31,-0.037010670286189255,-0.024976165917656057
1962-01-31,-0.009573212994894971,0.016458032071261827
1962-02-28,-0.012658983778540007,-0.006459942069628889
1962-03-31,-0.0012569912208895157,0.0006861352830743184
1962-04-30,0.0016835657636573714,-0.00793413797493367
1962-05-31,-0.015251609768755989,-0.030493630353615186
1962-06-30,-0.02114962420374765,0.004770354647071484
1962-07-31,0.030534601753187098,0.0006475945776506994
1962-08-31,0.00613329838339189,0.003585813694419779
1962-09-30,-1.8591524792971326e-05,-0.008097058484642046
1962-10-31,0.002494953321526853,-0.027061816905459404
1962-11-30,-0.006630931019243044,0.013134052872192034
1962-12-31,0.018670205908197773,-0.013343650582174078
1963-01-31,-0.003156036253993466,0.023117510428542876
1963-02-28,-0.008073087866322253,0.0019464045630860696
1963-03-31,0.002943758126174166,-0.011871145587495836
1963-04-30,0.009321412505500795,-0.006871178206725136
1963-05-31,-0.011785803449029762,0.012552921965165682
1963-06-30,-0.011274905457407707,-0.0021080451557690637
1963-07-31,0.006416097011454653,-0.011628704444914074
1963-08-31,0.003983634825248647,-0.0043486923473572275
1963-09-30,-0.009792168550895609,-0.0064878566301188306
1963-10-31,0.030839463686237738,-0.004946376293430272
1963-11-30,-0.0041038357262164395,-0.004114983032308263
1963-12-31,0.00040600109082546826,-0.01377301627624344
1964-01-31,0.002118286034087827,0.00393612240669625
1964-02-29,-0.004114620296703453,0.002848709552511701
1964-03-31,-0.021805093583989844,0.021527897937309262
1964-04-30,-0.015103375800610323,-0.020055991933649455
1964-05-31,0.000443100379959753,-0.0031799637797668458
1964-06-30,-0.004189870802707846,0.0033064443201402706
1964-07-31,-0.00137411058801324,0.008999609017206207
1964-08-31,-0.001085598687544028,0.0069886170793353386
1964-09-30,-0.0061701661435781055,-0.005798071752550319
1964-10-31,-0.00329516255149806,0.016386173714698707
1964-11-30,0.005391626659417642,-0.0021233079767987626
1964-12-31,0.013170499912928714,-0.005314640040889433
1965-01-31,0.006192212407724301,0.0236664782075163
1965-02-28,0.003082631594173074,0.03250577469929568
1965-03-31,0.0013849716312336019,0.01890788258245602
1965-04-30,0.006590103092452566,0.008473148686669471
1965-05-31,-0.008217049480614254,-0.0011286622753555044
1965-06-30,0.0019831242791904374,-0.0382244412497434
1965-07-31,-0.015235064661533251,0.010187462483636906
1965-08-31,0.01771839699918295,0.03141809197392538
1965-09-30,-0.015141327589371784,0.007847315521207966
1965-10-31,0.01023450528373595,0.03226432988629486
1965-11-30,-0.0013009119836401503,0.044671953693034346
1965-12-31,-0.012135228860227623,0.02505484680249892
1966-01-31,-0.015031712725999895,0.03365216215298479
1966-02-28,-0.008201123892682561,0.04108937386252166
1966-03-31,0.015818653579534308,0.0011410566744552535
1966-04-30,-0.0014725030583782328,0.02847699268399678
1966-05-31,0.02065636221714337,-0.03957668271643054
1966-06-30,0.005192581046871552,0.02255118167766873
1966-07-31,-0.003545845898253743,0.0018411099461591567
1966-08-31,-0.010501125393591548,-0.028071109790467563
1966-09-30,-0.015005286714598422,-0.014404233417959697
1966-10-31,-0.034651897598024416,-0.048974872488364074
1966-11-30,0.044314876937486175,0.02946337899739549
1966-12-31,0.007693339436684812,0.018294714944029233
1967-01-31,0.012537918589152625,0.08584282806215761
1967-02-28,0.020067145306634428,0.019032947430329152
1967-03-31,0.0159383421747077,0.02039126374984375
1967-04-30,0.02267109098778959,0.005082425073838923
1967-05-31,-0.012609532777335754,0.02940445100143748
1967-06-30,-0.006450222156003674,0.05831299116988799
1967-07-31,0.010976806903944043,0.035764960593371496
1967-08-31,0.000500159839148309,0.005978570136678685
1967-09-30,0.006849069443315738,0.019320299033469338
1967-10-31,0.004708681258697511,-0.0013711091293311384
1967-11-30,0.01508813743047881,-0.0033887082129040007
1967-12-31,-0.010677673200334525,0.048028952869327
1968-01-31,-0.04966047483756764,0.04220680609771623
1968-02-29,-8.589880656939552e-06,-0.02783092640593528
1968-03-31,0.016902571535016522,-0.012112972679394768
1968-04-30,0.03063656146802661,0.06656509320522223
1968-05-31,0.004381102600585038,0.06814234178777709
1968-06-30,-0.01459894538988677,-0.007696096271083894
1968-07-31,-0.02972979041998925,-0.01942637889635901
1968-08-31,-0.007606641069988634,0.019813327198501037
1968-09-30,-0.022216373130721286,0.021832640187119494
1968-10-31,-0.016126713612916125,-0.0029400677788048203
1968-11-30,0.003296981373815358,0.027477896499157516
1968-12-31,-0.016434986218039814,0.03476332678034432
1969-01-31,-0.01397309311690377,-0.0059276481058609205
1969-02-28,0.01702124947467143,-0.03916077187127822
1969-03-31,-0.015565944920316953,-0.008244521124480986
1969-04-30,0.0034175597491518453,-0.007051972858347258
1969-05-31,-0.012367866447530518,-0.0024319740587781845
1969-06-30,0.04114036288649352,-0.047896258031105435
