date,xHML,xSHML
1959-01-31,,
1959-02-28,,
1959-03-31,,
1959-04-30,,
1959-05-31,,
1959-06-30,,
1959-07-31,,
1959-08-31,,
1959-09-30,,
1959-10-31,,
1959-11-30,,
1959-12-31,,
1960-01-31,,
1960-02-29,,
1960-03-31,,
1960-04-30,,
1960-05-31,,
1960-06-30,,
1960-07-31,0.03928919513092476,-0.019289777543412087
1960-08-31,0.014788477665988151,-0.004899901169624913
1960-09-30,0.015422788131473665,-0.007396785884206468
1960-10-31,0.006525170904454924,-0.03217735644497831
1960-11-30,-0.013655068908970933,0.006593046855335287
1960-12-31,0.0014827696076219268,-0.009247762599161387
1961-01-31,0.04578487606058543,0.0033580170986934194
1961-02-28,0.0013200132557174213,0.03171116860026128
1961-03-31,0.007231286695815211,0.014474469831761805
1961-04-30,0.01993323879873276,-0.008463402229816635
1961-05-31,-0.002402145482990961,0.023316741699459118
1961-06-30,-0.0039043426586988575,-0.020762911730063293
1961-07-31,-0.0036484381668533336,-0.017769015230367273
1961-08-31,-0.019738639052460687,-0.001188031413793214
1961-09-30,-0.02610898118253848,-0.0019171405105260532
1961-10-31,0.004104977683338364,-0.01251642354548245
1961-11-30,0.006314651901888631,-8.378527082410908e-05
1961-12-31,0.04419694724703821,-0.026802746878612133
1962-01-31,0.04456863276038595,0.007831628709015648
1962-02-28,0.016711024281590936,-0.007372023164483876
1962-03-31,-0.01977750109099541,0.009878647532305105
1962-04-30,0.007739019534200434,-0.009541155766447144
1962-05-31,0.011664718169304589,-0.028572117796742735
1962-06-30,0.024042283217817297,0.0025778613662114785
1962-07-31,-0.03214481230850952,0.00205341544782707
1962-08-31,-0.00019506688295940072,0.0009804533392001255
1962-09-30,0.00956415479994678,-0.01474711910508169
1962-10-31,-0.0032053098865660722,-0.024617400354525556
1962-11-30,0.004078881284031902,0.01841983785607519
1962-12-31,-0.011789118165795535,-0.015319756721901895
1963-01-31,0.018768665591505237,0.022661289565648106
1963-02-28,0.019200271772305502,-0.002305263010778477
1963-03-31,0.019065934380525937,-0.015690391791999953
1963-04-30,0.010704096035604141,-0.0109054167009882
1963-05-31,0.02718494608111886,0.008641335078469412
1963-06-30,-0.0005149434158671952,-0.0006949984543333718
1963-07-31,-0.004854147288478855,-0.012433051849871632
1963-08-31,0.00539698819119426,-0.007173555310128248
1963-09-30,0.011716564406981721,-0.009544200685390412
1963-10-31,-0.006602348158959256,-0.005300656881546982
1963-11-30,0.011932529857640713,-0.008259741966023956
1963-12-31,-0.0020176304325664265,-0.012499114445482275
1964-01-31,0.010776096400624664,0.00048520521750609544
1964-02-29,0.026978498823826934,-0.004087260266424475
1964-03-31,0.041962359007662015,0.016995293708279204
1964-04-30,-0.000981952133492686,-0.01583244799910398
1964-05-31,0.015956360988337394,-0.0074980903739273255
1964-06-30,0.006455709904856822,0.0018067595972400714
1964-07-31,-0.004864730491563024,0.011142638347213622
1964-08-31,0.003289835551386542,0.0035028723101947013
1964-09-30,0.007386757893479236,-0.007401502235312423
1964-10-31,0.00038793624549736047,0.018046340569379603
1964-11-30,-0.021198824255315205,0.003530965895930254
1964-12-31,-0.024728660404446413,0.0004521241575769681
1965-01-31,0.006526181521449084,0.022004588946178606
1965-02-28,0.0015802262974959555,0.03175463519140241
1965-03-31,0.006145112992806377,0.016318205735533158
1965-04-30,0.007764464599783742,0.004961376129788635
1965-05-31,0.0014057198356297726,0.0020460667232109777
1965-06-30,-0.006113133606586024,-0.037509377575354344
1965-07-31,0.019212450253740056,0.007312869193579312
1965-08-31,-0.022989591333757647,0.0347045416153077
1965-09-30,0.005798883124434995,0.0075355378811874305
1965-10-31,0.01686831993199857,0.023684703760571864
1965-11-30,0.0031327083241848817,0.04537968194856795
1965-12-31,0.014004325728551446,0.019378603182440272
1966-01-31,0.025376572158707863,0.031680937227707165
1966-02-28,0.007593252996506226,0.03724209268610978
1966-03-31,-0.010240999777786936,0.0037305780049863395
1966-04-30,0.008532698329976829,0.0242913228336064
1966-05-31,-0.026851321423267453,-0.037169460991813764
1966-06-30,0.016372106678726857,0.01325754413566069
1966-07-31,0.010454007972015839,-0.0012579646977929262
1966-08-31,0.0069188164475120495,-0.029445076743428708
1966-09-30,0.01320102871294914,-0.01452192427259583
1966-10-31,0.028604514091219287,-0.049188490246737465
1966-11-30,-0.05338604606404143,0.040150291701912706
1966-12-31,-0.009496938094993612,0.017820840330831002
1967-01-31,0.011592656667043982,0.081873908426495
1967-02-28,-0.024226003206034054,0.025044876788664665
1967-03-31,-0.0002378709339296986,0.01795885662087717
1967-04-30,-0.012814527359708339,0.004732041812560497
1967-05-31,0.009519978544545928,0.024817668357119394
1967-06-30,0.00347496758771363,0.05497864630473398
1967-07-31,0.02810679019014875,0.026408423785693094
1967-08-31,0.019275172487006782,0.000949705563360646
1967-09-30,-0.021541899820923402,0.024076765176402126
1967-10-31,-0.023007153872183387,0.005419074118777338
1967-11-30,-0.019528159963438346,-0.0012043367442140817
1967-12-31,0.0041994218915347575,0.044104613813379184
1968-01-31,0.04573866565076809,0.03810354364653884
1968-02-29,0.012109088496492879,-0.02847181775704911
1968-03-31,-0.016907088209224687,-0.007100662043898275
1968-04-30,-0.01939413531688286,0.063573497241427
1968-05-31,-0.0066809784344645864,0.06889040061867927
1968-06-30,0.007118676588916949,-0.004687789496035774
1968-07-31,0.05939912884688603,-0.017445749285166734
1968-08-31,0.008573074628359604,0.021736080200132797
1968-09-30,0.005349388043940723,0.023117668340638116
1968-10-31,0.034093950133430646,-0.0034393559259176514
1968-11-30,-0.013941345883704367,0.02675220730225538
1968-12-31,0.005596602046315995,0.03309793950384707
1969-01-31,0.012405065557022067,-0.005640701121592398
1969-02-28,0.014602130778804748,-0.039163534341739976
1969-03-31,0.0009497106868249575,-0.004731809906539607
1969-04-30,-0.00533374234387193,-0.009452879490426665
1969-05-31,0.01246542470525219,-0.0022783803332590176
1969-06-30,-0.010192205040257127,-0.054110263072967894
